     1050             0.15389E+00             0.10695E-05             0.36000E-06             0.10735E-06             0.17060E-05   1
     1100             0.15472E+00             0.22690E-06             0.29466E-06             0.64267E-07             0.18653E-06   5
     1150             0.15583E+00             0.34283E-06             0.11924E-06             0.67101E-07             0.77622E-06   1
     1200             0.15694E+00             0.37280E-06             0.75602E-07             0.37599E-07             0.65694E-06   1
     1250             0.15806E+00             0.11064E-06             0.91554E-07             0.26382E-07             0.12624E-06   1
     1300             0.15889E+00             0.89899E-07             0.38000E-07             0.18742E-07             0.20412E-06   1
     1350             0.16000E+00             0.10158E-06             0.19508E-07             0.10152E-07             0.17917E-06   1
     1400             0.16111E+00             0.28656E-07             0.26195E-07             0.80698E-08             0.31748E-07   1
     1450             0.16222E+00             0.31531E-07             0.11199E-07             0.64044E-08             0.68741E-07   1
     1500             0.16306E+00             0.35726E-07             0.68952E-08             0.35539E-08             0.61989E-07   1
     1550             0.16417E+00             0.12441E-07             0.91914E-08             0.28107E-08             0.14581E-07   1
     1600             0.16500E+00             0.82012E-08             0.45444E-08             0.22339E-08             0.19948E-07   1
     1650             0.16611E+00             0.11156E-07             0.16225E-08             0.11976E-08             0.20707E-07   1
     1700             0.16722E+00             0.48291E-08             0.24162E-08             0.79567E-09             0.70042E-08   1
       50             0.48333E-01             0.12568E-01             0.97325E-02             0.13815E-01             0.25234E-013457
      100             0.96944E-01             0.76380E-03             0.31753E-03             0.28595E-03             0.12327E-024493
      150             0.15722E+00             0.13568E-04             0.15351E-04             0.83490E-05             0.49419E-046496
      200             0.22917E+00             0.11444E-05             0.37046E-06             0.44829E-06             0.44453E-056722
      250             0.25972E+00             0.28828E-03             0.97056E-04             0.83924E-04             0.54746E-031557
      300             0.27806E+00             0.22318E-03             0.42581E-04             0.48677E-04             0.37076E-031583
      350             0.29389E+00             0.10025E-03             0.41960E-04             0.35491E-04             0.16795E-031288
      400             0.30583E+00             0.63787E-04             0.33049E-04             0.98088E-05             0.11810E-031032
      450             0.31806E+00             0.48347E-04             0.17223E-04             0.12396E-04             0.98532E-041042
      500             0.32833E+00             0.46702E-04             0.93687E-05             0.64331E-05             0.85615E-04 733
      550             0.33639E+00             0.23562E-04             0.12210E-04             0.26626E-05             0.34000E-04 627
      600             0.34278E+00             0.73194E-05             0.80152E-05             0.32098E-05             0.20420E-04 401
      650             0.34861E+00             0.16374E-04             0.22638E-05             0.20780E-05             0.32328E-04 463
      700             0.35417E+00             0.11666E-04             0.37365E-05             0.10738E-05             0.18681E-04 383
      750             0.35833E+00             0.22169E-05             0.35085E-05             0.94059E-06             0.20640E-05 170
      800             0.36056E+00             0.41872E-05             0.12630E-05             0.69900E-06             0.93585E-05   3
      850             0.36417E+00             0.49310E-05             0.87717E-06             0.48317E-06             0.87880E-05 227
      900             0.36694E+00             0.22021E-05             0.12890E-05             0.31740E-06             0.28905E-05 129
      950             0.36861E+00             0.75485E-06             0.88775E-06             0.31180E-06             0.22244E-05   5
     1000             0.37028E+00             0.16480E-05             0.22624E-06             0.19972E-06             0.32302E-05 114
     1050             0.37250E+00             0.12204E-05             0.38346E-06             0.12347E-06             0.19640E-05  69
     1100             0.37389E+00             0.25855E-06             0.36363E-06             0.10269E-06             0.25086E-06  25
     1150             0.37500E+00             0.47164E-06             0.17047E-06             0.92587E-07             0.10404E-05   1
     1200             0.37639E+00             0.48780E-06             0.82605E-07             0.49821E-07             0.87780E-06  36
     1250             0.37778E+00             0.24077E-06             0.12883E-06             0.34404E-07             0.32995E-06  14
     1300             0.37889E+00             0.69530E-07             0.84142E-07             0.32862E-07             0.20671E-06   5
     1350             0.38000E+00             0.17929E-06             0.24025E-07             0.23131E-07             0.35011E-06   1
     1400             0.38083E+00             0.25631E-06             0.42007E-07             0.46484E-07             0.39406E-06   1
     1450             0.38222E+00             0.24378E-07             0.29428E-07             0.83781E-08             0.24080E-07   5
     1500             0.38306E+00             0.36531E-07             0.13199E-07             0.80239E-08             0.83249E-07   1
     1550             0.38417E+00             0.40991E-07             0.80393E-08             0.41812E-08             0.72619E-07   1
     1600             0.38500E+00             0.13000E-07             0.99059E-08             0.31522E-08             0.15645E-07   1
     1650             0.38611E+00             0.94452E-08             0.42180E-08             0.22784E-08             0.21685E-07   1
     1700             0.38722E+00             0.11146E-07             0.20488E-08             0.11331E-08             0.19806E-07   1
     1750             0.38833E+00             0.34168E-08             0.28169E-08             0.95529E-09             0.40490E-08   1
     1800             0.38917E+00             0.32986E-08             0.12359E-08             0.76022E-09             0.72581E-08   1
     1850             0.39028E+00             0.38969E-08             0.72514E-09             0.39439E-09             0.68040E-08   1
       50             0.33056E-01             0.12567E-01             0.97325E-02             0.13815E-01             0.25231E-012628
      100             0.57500E-01             0.76396E-03             0.31743E-03             0.28596E-03             0.12318E-021639
      150             0.76111E-01             0.13116E-04             0.15358E-04             0.83464E-05             0.48542E-041774
      200             0.96111E-01             0.11129E-05             0.36797E-06             0.44730E-06             0.43738E-051825
      250             0.11083E+00             0.19352E-03             0.92868E-04             0.60437E-04             0.36728E-03 975
      300             0.12167E+00             0.17321E-03             0.34171E-04             0.33026E-04             0.31420E-03 930
      350             0.13222E+00             0.11634E-03             0.24023E-04             0.28388E-04             0.18778E-03 822
      400             0.14083E+00             0.64670E-04             0.23713E-04             0.20381E-04             0.10115E-03 630
      450             0.14694E+00             0.36413E-04             0.20981E-04             0.83749E-05             0.61274E-04 333
      500             0.15167E+00             0.22639E-04             0.14857E-04             0.46529E-05             0.46580E-04 388
      550             0.15667E+00             0.23085E-04             0.78957E-05             0.52553E-05             0.49061E-04 370
      600             0.16139E+00             0.23335E-04             0.41679E-05             0.37603E-05             0.44191E-04 312
      650             0.16528E+00             0.17261E-04             0.51673E-05             0.18249E-05             0.28284E-04 226
      700             0.16806E+00             0.82016E-05             0.52197E-05             0.10212E-05             0.10099E-04 130
      750             0.17000E+00             0.22758E-05             0.36218E-05             0.11306E-05             0.65974E-05  65
      800             0.17167E+00             0.68338E-05             0.23321E-05             0.14222E-05             0.14911E-04   1
      850             0.17389E+00             0.72511E-05             0.10018E-05             0.95851E-06             0.13391E-04 272
      900             0.17583E+00             0.40955E-05             0.11083E-05             0.39899E-06             0.66856E-05  75
      950             0.17750E+00             0.19667E-05             0.12129E-05             0.26726E-06             0.23261E-05  33
     1000             0.17861E+00             0.37307E-06             0.84768E-06             0.25010E-06             0.12976E-05  15
     1050             0.17972E+00             0.13470E-05             0.42114E-06             0.24453E-06             0.29750E-05   3
     1100             0.18083E+00             0.14883E-05             0.36779E-06             0.25797E-06             0.26463E-05   1
     1150             0.18194E+00             0.63297E-06             0.23989E-06             0.11308E-06             0.95440E-06   1
     1200             0.18306E+00             0.86116E-06             0.32143E-06             0.22893E-06             0.15160E-05   2
     1250             0.18417E+00             0.21581E-06             0.11009E-06             0.30746E-07             0.29958E-06   1
     1300             0.18528E+00             0.60472E-07             0.64005E-07             0.16623E-07             0.71021E-07   1
     1350             0.18639E+00             0.73697E-07             0.21121E-07             0.15287E-07             0.17009E-06   1
     1400             0.18722E+00             0.63314E-07             0.16406E-07             0.69213E-08             0.11049E-06   1
     1450             0.18833E+00             0.77266E-08             0.15235E-07             0.57556E-08             0.13986E-07   1
     1500             0.18917E+00             0.27253E-07             0.36437E-08             0.35782E-08             0.52062E-07   1
     1550             0.19028E+00             0.18774E-07             0.73431E-08             0.22585E-08             0.27623E-07   1
     1600             0.19139E+00             0.35150E-08             0.58770E-08             0.23632E-08             0.11226E-07   1
     1650             0.19250E+00             0.10007E-07             0.16692E-08             0.14766E-08             0.20942E-07   1
     1700             0.19361E+00             0.61440E-08             0.18435E-08             0.70737E-09             0.10703E-07   1
     1750             0.19472E+00             0.58876E-09             0.10408E-08             0.49746E-09             0.13269E-08   1
     1800             0.19556E+00             0.23261E-08             0.61599E-09             0.24307E-09             0.36128E-08   1
     1850             0.19667E+00             0.89599E-09             0.11946E-08             0.42541E-09             0.14231E-08   1
     1900             0.19778E+00             0.17494E-08             0.87686E-09             0.47142E-09             0.42645E-08   1
     1950             0.19889E+00             0.22718E-08             0.45269E-09             0.34458E-09             0.46618E-08   1
     2000             0.19972E+00             0.16681E-08             0.30907E-09             0.22459E-09             0.32221E-08   1
     2050             0.20083E+00             0.10460E-08             0.25797E-09             0.17966E-09             0.20834E-08   1
     2100             0.20167E+00             0.95357E-09             0.31227E-09             0.20390E-09             0.20028E-08   1
     2150             0.20278E+00             0.11712E-08             0.32237E-09             0.23101E-09             0.24008E-08   1
     2200             0.20389E+00             0.13301E-08             0.27508E-09             0.22478E-09             0.26011E-08   1
     2250             0.20500E+00             0.12956E-08             0.23057E-09             0.19978E-09             0.24372E-08   1
     2300             0.20583E+00             0.11566E-08             0.20048E-09             0.17658E-09             0.21250E-08   1
     2350             0.20694E+00             0.10373E-08             0.17961E-09             0.16226E-09             0.18868E-08   1
     2400             0.20778E+00             0.97576E-09             0.16547E-09             0.15342E-09             0.17624E-08   1
     2450             0.20889E+00             0.93837E-09             0.15322E-09             0.14410E-09             0.16745E-08   1
     2500             0.21000E+00             0.88783E-09             0.14140E-09             0.13223E-09             0.15578E-08   1
     2550             0.21111E+00             0.81721E-09             0.12983E-09             0.11939E-09             0.14086E-08   1
     2600             0.21194E+00             0.74043E-09             0.11837E-09             0.10740E-09             0.12564E-08   1
     2650             0.21306E+00             0.67026E-09             0.10781E-09             0.96793E-10             0.11222E-08   1
     2700             0.21389E+00             0.60871E-09             0.98896E-10             0.87198E-10             0.10063E-08   1
     2750             0.21500E+00             0.55148E-09             0.91421E-10             0.78138E-10             0.89906E-09   1
     2800             0.21583E+00             0.49525E-09             0.84699E-10             0.69493E-10             0.79484E-09   1
     2850             0.21694E+00             0.44017E-09             0.78220E-10             0.61386E-10             0.69462E-09   1
     2900             0.21806E+00             0.38808E-09             0.71943E-10             0.53943E-10             0.60175E-09   1
       50             0.33056E-01             0.12567E-01             0.97325E-02             0.13815E-01             0.25231E-012628
      100             0.57500E-01             0.76396E-03             0.31743E-03             0.28596E-03             0.12318E-021639
      150             0.76389E-01             0.13116E-04             0.15358E-04             0.83464E-05             0.48542E-041774
      200             0.96389E-01             0.11129E-05             0.36797E-06             0.44730E-06             0.43738E-051825
      250             0.97500E-01             0.33947E-03             0.10142E-03             0.91527E-04             0.63338E-031825
      300             0.98333E-01             0.22416E-03             0.50299E-04             0.59547E-04             0.36162E-031825
      350             0.99444E-01             0.10330E-03             0.47965E-04             0.30178E-04             0.18659E-031825
      400             0.10028E+00             0.69388E-04             0.32889E-04             0.14766E-04             0.13104E-031825
      450             0.10139E+00             0.61991E-04             0.13421E-04             0.12866E-04             0.12117E-031825
      500             0.10222E+00             0.43938E-04             0.14866E-04             0.37885E-05             0.72295E-041825
      550             0.10333E+00             0.86022E-05             0.12579E-04             0.45225E-05             0.17927E-041825
      600             0.10444E+00             0.21579E-04             0.36549E-05             0.30435E-05             0.43791E-041825
      650             0.10556E+00             0.16565E-04             0.50133E-05             0.15239E-05             0.26958E-041825
      700             0.10639E+00             0.22953E-05             0.47485E-05             0.13511E-05             0.33836E-051825
      750             0.10750E+00             0.72218E-05             0.16099E-05             0.10217E-05             0.15064E-041825
      800             0.10833E+00             0.63822E-05             0.16069E-05             0.60873E-06             0.10758E-041825
      850             0.10944E+00             0.14605E-05             0.17798E-05             0.46915E-06             0.13217E-051825
      900             0.11028E+00             0.22918E-05             0.72936E-06             0.39112E-06             0.50109E-051825
      950             0.11139E+00             0.24544E-05             0.49827E-06             0.24187E-06             0.42844E-051825
     1000             0.11222E+00             0.79190E-06             0.65795E-06             0.17285E-06             0.88721E-061825
     1050             0.11333E+00             0.69448E-06             0.32079E-06             0.15152E-06             0.16169E-051825
     1100             0.11417E+00             0.92298E-06             0.15053E-06             0.95711E-07             0.16646E-051825
     1150             0.11528E+00             0.38567E-06             0.23816E-06             0.63914E-07             0.50642E-061825
     1200             0.11639E+00             0.19577E-06             0.13627E-06             0.58689E-07             0.49683E-061825
     1250             0.11722E+00             0.33864E-06             0.45877E-07             0.37744E-07             0.63020E-061825
     1300             0.11833E+00             0.17427E-06             0.84247E-07             0.23714E-07             0.25161E-061825
     1350             0.11944E+00             0.49949E-07             0.56045E-07             0.22579E-07             0.14240E-061825
     1400             0.12028E+00             0.12096E-06             0.15541E-07             0.14971E-07             0.23238E-061825
     1450             0.12139E+00             0.74711E-07             0.29053E-07             0.88189E-08             0.11509E-061825
     1500             0.12222E+00             0.12608E-07             0.22399E-07             0.86140E-08             0.37099E-071825
     1550             0.12333E+00             0.41949E-07             0.63229E-08             0.59839E-08             0.83382E-071825
     1600             0.12417E+00             0.30777E-07             0.97427E-08             0.33007E-08             0.49797E-071825
     1650             0.12528E+00             0.52802E-08             0.87255E-08             0.32533E-08             0.91976E-081825
     1700             0.12611E+00             0.14066E-07             0.28604E-08             0.23998E-08             0.29059E-071825
     1750             0.12722E+00             0.12267E-07             0.31668E-08             0.12521E-08             0.20663E-071825
     1800             0.12806E+00             0.30166E-08             0.33183E-08             0.12133E-08             0.34351E-081825
     1850             0.12917E+00             0.45297E-08             0.13032E-08             0.96089E-09             0.97981E-081825
     1900             0.13000E+00             0.47487E-08             0.99542E-09             0.48559E-09             0.82843E-081825
     1950             0.13111E+00             0.15920E-08             0.12331E-08             0.44605E-09             0.19350E-081825
     2000             0.13222E+00             0.13866E-08             0.57643E-09             0.38244E-09             0.31765E-081825
     2050             0.13333E+00             0.17884E-08             0.30361E-09             0.19332E-09             0.32226E-081825
     2100             0.13417E+00             0.76539E-09             0.44770E-09             0.16148E-09             0.10373E-081825
     2150             0.13528E+00             0.39820E-09             0.24610E-09             0.15075E-09             0.98060E-091825
     2200             0.13611E+00             0.65548E-09             0.92318E-10             0.78785E-10             0.12189E-081825
     2250             0.13722E+00             0.34395E-09             0.15871E-09             0.57641E-10             0.50517E-091825
     2300             0.13806E+00             0.10745E-09             0.10166E-09             0.58687E-10             0.28457E-091825
     2350             0.13917E+00             0.23358E-09             0.30341E-10             0.32586E-10             0.44856E-091825
     2400             0.14000E+00             0.14702E-09             0.54848E-10             0.20385E-10             0.22912E-091825
     2450             0.14111E+00             0.31064E-10             0.40771E-10             0.22510E-10             0.77410E-101825
     2500             0.14194E+00             0.80722E-10             0.11797E-10             0.13540E-10             0.16047E-091825
     2550             0.14306E+00             0.60403E-10             0.18439E-10             0.72219E-11             0.98615E-101825
     2600             0.14389E+00             0.13081E-10             0.15917E-10             0.84911E-11             0.21830E-101825
     2650             0.14500E+00             0.26938E-10             0.52033E-11             0.56047E-11             0.55680E-101825
     2700             0.14611E+00             0.23999E-10             0.60139E-11             0.26133E-11             0.40736E-101825
     2750             0.14722E+00             0.67912E-11             0.60603E-11             0.31443E-11             0.86865E-111825
     2800             0.14806E+00             0.86233E-11             0.23524E-11             0.22974E-11             0.18663E-101825
     2850             0.14917E+00             0.92544E-11             0.18997E-11             0.98786E-12             0.16258E-101825
     2900             0.15000E+00             0.34040E-11             0.22525E-11             0.11416E-11             0.44642E-111825
     2950             0.15111E+00             0.26218E-11             0.10390E-11             0.92898E-12             0.60011E-111825
     3000             0.15194E+00             0.34684E-11             0.58390E-12             0.39426E-12             0.62936E-111825
     3050             0.15306E+00             0.15940E-11             0.81734E-12             0.40600E-12             0.22556E-111825
     3100             0.15389E+00             0.75168E-12             0.44372E-12             0.36988E-12             0.18356E-111825
     3150             0.15500E+00             0.12637E-11             0.17930E-12             0.16392E-12             0.23669E-111825
     3200             0.15583E+00             0.70509E-12             0.28932E-12             0.14136E-12             0.10649E-111825
     3250             0.15694E+00             0.20861E-12             0.18318E-12             0.14471E-12             0.52825E-121825
     3300             0.15806E+00             0.44788E-12             0.59137E-13             0.70343E-13             0.86657E-121825
     3350             0.15917E+00             0.29836E-12             0.10002E-12             0.48610E-13             0.47434E-121825
     3400             0.16000E+00             0.67519E-13             0.73502E-13             0.55672E-13             0.14623E-121825
     3450             0.16111E+00             0.15274E-12             0.22539E-13             0.29951E-13             0.30675E-121825
     3500             0.16194E+00             0.12089E-12             0.33538E-13             0.16629E-13             0.20062E-121825
     3550             0.16306E+00             0.30748E-13             0.28663E-13             0.21122E-13             0.46238E-131825
     3600             0.16389E+00             0.49849E-13             0.10132E-13             0.12864E-13             0.10458E-121825
     3650             0.16500E+00             0.47438E-13             0.11194E-13             0.59013E-14             0.81601E-131825
     3700             0.16611E+00             0.15592E-13             0.10814E-13             0.79799E-14             0.21003E-131825
     3750             0.16722E+00             0.15606E-13             0.49000E-14             0.57140E-14             0.34110E-131825
     3800             0.16806E+00             0.17928E-13             0.40621E-14             0.31970E-14             0.31794E-131825
     3850             0.16917E+00             0.71652E-14             0.40910E-14             0.33416E-14             0.10411E-131825
     3900             0.17000E+00             0.43225E-14             0.25982E-14             0.25503E-14             0.97823E-141825
     3950             0.17111E+00             0.51497E-14             0.20523E-14             0.19198E-14             0.92969E-141825
     4000             0.17194E+00             0.42983E-14             0.16837E-14             0.17555E-14             0.72903E-141825
     4050             0.17306E+00             0.30923E-14             0.14065E-14             0.16399E-14             0.50822E-141825
     4100             0.17389E+00             0.28010E-14             0.14026E-14             0.13559E-14             0.46299E-141825
     4150             0.17500E+00             0.28393E-14             0.17762E-14             0.15847E-14             0.47853E-141825
     4200             0.17583E+00             0.27751E-14             0.14875E-14             0.15250E-14             0.45647E-141825
     4250             0.17694E+00             0.26751E-14             0.13326E-14             0.14282E-14             0.43246E-141825
     4300             0.17778E+00             0.26995E-14             0.14288E-14             0.14307E-14             0.43921E-141825
     4350             0.17889E+00             0.26435E-14             0.12735E-14             0.14293E-14             0.41784E-141825
     4400             0.18000E+00             0.28734E-14             0.13520E-14             0.16739E-14             0.48322E-141825
     4450             0.18083E+00             0.27355E-14             0.13082E-14             0.16074E-14             0.44580E-141825
     4500             0.18194E+00             0.27230E-14             0.14120E-14             0.13950E-14             0.44640E-141825
     4550             0.18306E+00             0.27136E-14             0.15305E-14             0.14082E-14             0.44453E-141825
     4600             0.18389E+00             0.26627E-14             0.14217E-14             0.14960E-14             0.44806E-141825
     4650             0.18500E+00             0.33635E-14             0.15349E-14             0.15325E-14             0.53699E-141825
     4700             0.18583E+00             0.26042E-14             0.14798E-14             0.13387E-14             0.43916E-141825
     4750             0.18694E+00             0.26385E-14             0.15506E-14             0.14298E-14             0.42716E-141825
     4800             0.18778E+00             0.25873E-14             0.14788E-14             0.14701E-14             0.42000E-141825
     4850             0.18889E+00             0.27288E-14             0.15057E-14             0.15378E-14             0.46315E-141825
     4900             0.18972E+00             0.25805E-14             0.14037E-14             0.13680E-14             0.42347E-141825
     4950             0.19083E+00             0.25396E-14             0.13799E-14             0.12881E-14             0.40852E-141825
     5000             0.19167E+00             0.25817E-14             0.14514E-14             0.13660E-14             0.42136E-141825
     5050             0.19278E+00             0.25868E-14             0.14045E-14             0.14862E-14             0.41830E-141825
     5100             0.19389E+00             0.25544E-14             0.14187E-14             0.12820E-14             0.41801E-141825
     5150             0.19472E+00             0.26389E-14             0.15102E-14             0.15934E-14             0.43706E-141825
     5200             0.19583E+00             0.27025E-14             0.14893E-14             0.14133E-14             0.45545E-141825
     5250             0.19667E+00             0.26813E-14             0.15205E-14             0.14400E-14             0.44389E-141825
     5300             0.19778E+00             0.26006E-14             0.14300E-14             0.13858E-14             0.42952E-141825
     5350             0.19889E+00             0.26296E-14             0.14696E-14             0.13846E-14             0.44241E-141825
     5400             0.19972E+00             0.26200E-14             0.15109E-14             0.13831E-14             0.43037E-141825
     5450             0.20083E+00             0.25717E-14             0.13320E-14             0.13997E-14             0.42347E-141825
     5500             0.20167E+00             0.26075E-14             0.14991E-14             0.14241E-14             0.43132E-141825
     5550             0.20278E+00             0.26249E-14             0.14226E-14             0.13565E-14             0.43239E-141825
     5600             0.20361E+00             0.25591E-14             0.13969E-14             0.14097E-14             0.41731E-141825
     5650             0.20472E+00             0.25851E-14             0.14450E-14             0.13327E-14             0.41332E-141825
     5700             0.20556E+00             0.25760E-14             0.13891E-14             0.13240E-14             0.41476E-141825
     5750             0.20667E+00             0.26579E-14             0.14742E-14             0.13452E-14             0.44228E-141825
     5800             0.20778E+00             0.25525E-14             0.13778E-14             0.13702E-14             0.40696E-141825
     5850             0.20861E+00             0.25538E-14             0.13419E-14             0.13187E-14             0.40747E-141825
     5900             0.20972E+00             0.26089E-14             0.14119E-14             0.14591E-14             0.42365E-141825
     5950             0.21083E+00             0.25787E-14             0.14343E-14             0.13706E-14             0.42241E-141825
     6000             0.21167E+00             0.25239E-14             0.13116E-14             0.13037E-14             0.40916E-141825
     6050             0.21278E+00             0.26658E-14             0.14310E-14             0.13898E-14             0.43900E-141825
     6100             0.21361E+00             0.26092E-14             0.14682E-14             0.13985E-14             0.43046E-141825
     6150             0.21472E+00             0.25778E-14             0.15427E-14             0.13271E-14             0.41963E-141825
     6200             0.21556E+00             0.25664E-14             0.16142E-14             0.15015E-14             0.41845E-141825
     6250             0.21667E+00             0.25621E-14             0.14116E-14             0.13303E-14             0.41821E-141825
     6300             0.21750E+00             0.25471E-14             0.14319E-14             0.14076E-14             0.40901E-141825
     6350             0.21861E+00             0.25646E-14             0.14474E-14             0.13314E-14             0.41783E-141825
     6400             0.21944E+00             0.25427E-14             0.14091E-14             0.13135E-14             0.41114E-141825
     6450             0.22056E+00             0.24997E-14             0.13603E-14             0.12116E-14             0.39456E-141825
     6500             0.22167E+00             0.25629E-14             0.13257E-14             0.13361E-14             0.41482E-141825
     6550             0.22250E+00             0.27095E-14             0.15490E-14             0.14231E-14             0.46050E-141825
     6600             0.22361E+00             0.25614E-14             0.15401E-14             0.12941E-14             0.41362E-141825
     6650             0.22472E+00             0.27245E-14             0.14750E-14             0.14000E-14             0.45533E-141825
     6700             0.22556E+00             0.25146E-14             0.14968E-14             0.12422E-14             0.40408E-141825
     6750             0.22667E+00             0.25520E-14             0.14448E-14             0.12792E-14             0.41281E-141825
     6800             0.22750E+00             0.25689E-14             0.13552E-14             0.13329E-14             0.41494E-141825
     6850             0.22861E+00             0.26704E-14             0.14939E-14             0.14197E-14             0.43576E-141825
     6900             0.22944E+00             0.25755E-14             0.14876E-14             0.12953E-14             0.41594E-141825
     6950             0.23056E+00             0.25857E-14             0.15717E-14             0.13501E-14             0.42501E-141825
     7000             0.23139E+00             0.25608E-14             0.15983E-14             0.13325E-14             0.41388E-141825
     7050             0.23250E+00             0.26231E-14             0.13676E-14             0.13512E-14             0.44523E-141825
     7100             0.23333E+00             0.25768E-14             0.14299E-14             0.13858E-14             0.41364E-141825
     7150             0.23444E+00             0.26578E-14             0.15719E-14             0.12990E-14             0.43585E-141825
     7200             0.23556E+00             0.25744E-14             0.15005E-14             0.13733E-14             0.42651E-141825
     7250             0.23639E+00             0.25901E-14             0.13973E-14             0.13064E-14             0.42242E-141825
     7300             0.23750E+00             0.26676E-14             0.14617E-14             0.14031E-14             0.43369E-141825
     7350             0.23861E+00             0.26786E-14             0.17042E-14             0.15507E-14             0.44704E-141825
     7400             0.23944E+00             0.25870E-14             0.13359E-14             0.14075E-14             0.42586E-141825
     7450             0.24056E+00             0.25934E-14             0.14444E-14             0.14277E-14             0.43096E-141825
     7500             0.24139E+00             0.25633E-14             0.14970E-14             0.13572E-14             0.41922E-141825
     7550             0.24250E+00             0.26129E-14             0.13830E-14             0.14351E-14             0.44137E-141825
     7600             0.24333E+00             0.26157E-14             0.14689E-14             0.13817E-14             0.42239E-141825
       50             0.30278E-01             0.63726E-01             0.15319E-01             0.19947E-01             0.11111E+001479
      100             0.56111E-01             0.28587E-01             0.76011E-02             0.11789E-01             0.44041E-012122
      150             0.80000E-01             0.11283E-01             0.89968E-02             0.49322E-02             0.21343E-01 897
      200             0.99444E-01             0.12966E-01             0.52349E-02             0.24348E-02             0.26361E-011054
      250             0.12056E+00             0.12840E-01             0.27372E-02             0.17996E-02             0.23354E-011158
      300             0.14556E+00             0.71563E-02             0.33543E-02             0.67529E-03             0.10686E-011206
       50             0.26667E-01             0.39359E-01             0.15655E-01             0.14188E-01             0.68264E-011304
      100             0.50278E-01             0.23605E-01             0.34687E-02             0.78768E-02             0.38955E-011239
      150             0.76111E-01             0.15055E-01             0.31399E-02             0.56143E-02             0.22949E-011647
      200             0.10583E+00             0.83246E-02             0.41833E-02             0.38403E-02             0.11207E-011689
      250             0.12833E+00             0.37431E-02             0.39825E-02             0.22072E-02             0.56163E-02 859
      300             0.14500E+00             0.33014E-02             0.30336E-02             0.11451E-02             0.71770E-02 652
      350             0.16250E+00             0.42918E-02             0.18701E-02             0.80750E-03             0.85758E-02 870
      400             0.18167E+00             0.45801E-02             0.97471E-03             0.67010E-03             0.83110E-02 991
      450             0.20278E+00             0.40832E-02             0.82541E-03             0.46907E-03             0.67802E-021255
      500             0.22528E+00             0.30697E-02             0.10283E-02             0.27867E-03             0.46006E-021218
      550             0.24694E+00             0.18007E-02             0.10615E-02             0.18132E-03             0.22992E-021031
       50             0.33056E-01             0.12567E-01             0.97325E-02             0.13815E-01             0.25231E-012628
      100             0.57500E-01             0.76396E-03             0.31743E-03             0.28596E-03             0.12318E-021639
      150             0.76389E-01             0.13116E-04             0.15358E-04             0.83464E-05             0.48542E-041774
      200             0.96389E-01             0.11129E-05             0.36797E-06             0.44730E-06             0.43738E-051825
      250             0.11694E+00             0.92402E-07             0.22065E-07             0.25407E-07             0.40886E-061830
      300             0.13694E+00             0.81447E-08             0.17722E-08             0.17923E-08             0.38610E-071831
       50             0.33333E-01             0.12567E-01             0.97325E-02             0.13815E-01             0.25231E-012628
      100             0.57778E-01             0.76396E-03             0.31743E-03             0.28596E-03             0.12318E-021639
      150             0.76667E-01             0.13116E-04             0.15358E-04             0.83464E-05             0.48542E-041774
      200             0.96944E-01             0.11129E-05             0.36797E-06             0.44730E-06             0.43738E-051825
      250             0.11722E+00             0.92402E-07             0.22065E-07             0.25407E-07             0.40886E-061830
      300             0.13750E+00             0.81447E-08             0.17722E-08             0.17923E-08             0.38610E-071831
       50             0.26944E-01             0.36889E-01             0.11212E-01             0.14901E-01             0.64969E-012087
      100             0.50833E-01             0.18444E-01             0.31609E-02             0.74012E-02             0.29567E-012242
      150             0.76667E-01             0.84774E-02             0.42623E-02             0.42409E-02             0.11786E-011922
      200             0.92778E-01             0.40991E-02             0.37134E-02             0.18384E-02             0.84790E-021053
      250             0.10500E+00             0.49574E-02             0.22569E-02             0.97666E-03             0.10817E-011151
      300             0.12000E+00             0.54198E-02             0.11786E-02             0.80014E-03             0.10433E-011394
      350             0.13722E+00             0.42658E-02             0.11504E-02             0.45972E-03             0.72130E-021923
       50             0.33333E-01             0.12567E-01             0.97325E-02             0.13815E-01             0.25231E-012628
      100             0.57778E-01             0.76396E-03             0.31743E-03             0.28596E-03             0.12318E-021639
      150             0.76667E-01             0.13116E-04             0.15358E-04             0.83464E-05             0.48542E-041774
      200             0.96667E-01             0.11129E-05             0.36797E-06             0.44730E-06             0.43738E-051825
      250             0.11694E+00             0.92402E-07             0.22065E-07             0.25407E-07             0.40886E-061830
      300             0.13722E+00             0.81447E-08             0.17722E-08             0.17923E-08             0.38610E-071831
     7050             0.11111E-02             0.98394E-09             0.24701E-09             0.23199E-09             0.17623E-08   0
     7100             0.19444E-02             0.35487E-09             0.76787E-10             0.81317E-10             0.69980E-09   0
     7150             0.30556E-02             0.24015E-09             0.85067E-10             0.66684E-10             0.43708E-09   0
     7200             0.38889E-02             0.11618E-09             0.61172E-10             0.42815E-10             0.18195E-09   0
     7250             0.50000E-02             0.94696E-10             0.21048E-10             0.25527E-10             0.20295E-09   0
       50             0.33333E-01             0.12567E-01             0.97325E-02             0.13815E-01             0.25231E-012628
      100             0.57778E-01             0.76396E-03             0.31743E-03             0.28596E-03             0.12318E-021639
      150             0.77222E-01             0.13116E-04             0.15358E-04             0.83464E-05             0.48542E-041774
